,carat,x,y,z,cut/carat,color/carat,clarity/carat
7118,1.2,6.74,6.78,4.28,1.6666666666666667,2.5,3.3333333333333335
7119,0.7,5.71,5.68,3.46,5.714285714285714,2.857142857142857,5.714285714285714
7120,1.5,7.28,7.24,4.48,2.6666666666666665,4.666666666666667,0.6666666666666666
7121,0.3,4.27,4.3,2.64,10.0,13.333333333333334,13.333333333333334
7122,1.16,6.7,6.64,4.17,3.4482758620689657,6.03448275862069,1.7241379310344829
7123,0.34,4.62,4.56,2.71,11.76470588235294,17.64705882352941,8.823529411764705
7124,0.3,4.34,4.38,2.71,10.0,16.666666666666668,26.666666666666668
7125,1.12,6.65,6.62,4.13,2.6785714285714284,3.571428571428571,3.571428571428571
7126,0.37,4.62,4.59,2.83,8.108108108108109,16.216216216216218,10.81081081081081
7127,0.3,4.36,4.34,2.6,13.333333333333334,6.666666666666667,16.666666666666668
7128,0.33,4.42,4.39,2.72,12.121212121212121,9.09090909090909,12.121212121212121
7129,1.02,6.47,6.51,3.99,4.901960784313726,6.862745098039215,1.9607843137254901
7130,0.51,5.09,5.15,3.17,9.803921568627452,7.8431372549019605,5.88235294117647
7131,1.14,6.73,6.61,4.14,3.5087719298245617,2.6315789473684212,2.6315789473684212
7132,1.33,7.06,6.93,4.29,3.007518796992481,3.007518796992481,1.5037593984962405
7133,0.32,4.44,4.41,2.69,12.5,12.5,12.5
7134,0.5,5.11,5.06,3.13,8.0,10.0,10.0
7135,1.22,6.96,7.02,4.12,4.098360655737705,2.459016393442623,4.098360655737705
7136,0.46,4.84,4.71,3.2,2.1739130434782608,13.043478260869565,8.695652173913043
7137,1.67,7.68,7.62,4.71,1.7964071856287427,1.7964071856287427,1.7964071856287427
7138,2.01,7.84,7.9,5.07,2.4875621890547266,0.9950248756218907,2.4875621890547266
7139,0.81,5.97,5.95,3.69,4.938271604938271,6.172839506172839,3.7037037037037033
7140,0.42,4.88,4.83,2.94,9.523809523809524,9.523809523809524,9.523809523809524
7141,0.71,5.73,5.68,3.57,1.4084507042253522,7.042253521126761,4.225352112676057
7142,1.02,6.36,6.43,4.06,4.901960784313726,2.941176470588235,2.941176470588235
7143,0.31,4.4,4.33,2.64,12.903225806451614,9.67741935483871,9.67741935483871
7144,0.3,4.23,4.26,2.66,13.333333333333334,23.333333333333336,10.0
7145,0.33,4.44,4.41,2.74,9.09090909090909,12.121212121212121,15.15151515151515
7146,1.13,6.68,6.62,4.15,3.5398230088495577,0.8849557522123894,1.7699115044247788
7147,0.9,6.09,6.12,3.87,5.555555555555555,5.555555555555555,3.333333333333333
7148,0.82,6.11,6.07,3.68,4.878048780487805,3.658536585365854,2.4390243902439024
7149,0.95,6.37,6.41,3.83,5.2631578947368425,4.2105263157894735,5.2631578947368425
7150,1.1,6.58,6.63,4.09,2.727272727272727,2.727272727272727,1.8181818181818181
7151,0.37,4.59,4.62,2.83,8.108108108108109,16.216216216216218,10.81081081081081
7152,0.51,5.08,5.11,3.17,5.88235294117647,11.76470588235294,7.8431372549019605
7153,0.84,6.39,6.2,3.47,1.1904761904761905,4.761904761904762,3.5714285714285716
7154,0.51,5.24,5.39,3.08,3.9215686274509802,11.76470588235294,9.803921568627452
7155,0.32,4.39,4.44,2.69,15.625,12.5,9.375
7156,1.51,7.33,7.29,4.61,3.3112582781456954,2.6490066225165565,2.6490066225165565
7157,0.31,4.34,4.36,2.71,9.67741935483871,12.903225806451614,25.806451612903228
7158,0.71,5.64,5.6,3.52,5.633802816901409,7.042253521126761,2.8169014084507045
7159,0.9,6.19,6.17,3.83,3.333333333333333,3.333333333333333,2.2222222222222223
7160,0.71,5.68,5.72,3.53,4.225352112676057,8.450704225352114,5.633802816901409
7161,0.45,4.79,4.63,3.16,2.2222222222222223,11.11111111111111,6.666666666666666
7162,0.45,4.95,4.89,3.02,8.88888888888889,8.88888888888889,13.333333333333332
7163,0.36,4.58,4.61,2.8,8.333333333333334,13.88888888888889,11.11111111111111
7164,0.31,4.29,4.26,2.71,16.129032258064516,12.903225806451614,19.35483870967742
7165,1.12,6.7,6.65,4.14,3.571428571428571,2.6785714285714284,1.7857142857142856
7166,2.35,8.58,8.44,5.26,1.702127659574468,0.851063829787234,1.276595744680851
7167,0.51,5.14,5.15,3.16,5.88235294117647,11.76470588235294,7.8431372549019605
7168,1.05,6.63,6.69,3.95,4.761904761904762,6.666666666666666,2.857142857142857
7169,1.08,6.61,6.68,4.0,4.62962962962963,5.555555555555555,1.8518518518518516
7170,0.51,5.16,5.2,3.15,9.803921568627452,5.88235294117647,9.803921568627452
7171,1.01,6.46,6.41,3.93,3.9603960396039604,2.9702970297029703,1.9801980198019802
7172,0.37,4.63,4.66,2.84,8.108108108108109,18.91891891891892,10.81081081081081
7173,0.62,5.43,5.4,3.4,4.838709677419355,4.838709677419355,6.451612903225807
7174,0.7,5.65,5.69,3.53,7.142857142857143,7.142857142857143,4.285714285714286
7175,1.71,7.76,7.7,4.66,2.3391812865497075,1.1695906432748537,2.9239766081871346
7176,0.31,4.39,4.42,2.66,16.129032258064516,12.903225806451614,9.67741935483871
7177,0.58,5.44,5.41,3.23,6.8965517241379315,1.7241379310344829,6.8965517241379315
7178,1.52,7.5,7.46,4.4,2.6315789473684212,1.3157894736842106,1.9736842105263157
7179,0.95,6.41,6.45,3.84,2.1052631578947367,5.2631578947368425,2.1052631578947367
7180,0.32,4.45,4.49,2.66,9.375,18.75,15.625
7181,0.5,5.09,5.1,3.18,6.0,14.0,8.0
7182,1.03,6.46,6.49,4.03,4.854368932038835,3.883495145631068,1.941747572815534
7183,0.51,5.13,5.1,3.15,7.8431372549019605,11.76470588235294,9.803921568627452
7184,2.02,8.19,8.25,4.98,2.4752475247524752,3.4653465346534653,0.9900990099009901
7185,0.32,4.32,4.35,2.73,15.625,3.125,9.375
7186,1.01,6.49,6.43,3.89,3.9603960396039604,4.9504950495049505,1.9801980198019802
7187,0.27,4.13,4.15,2.57,11.11111111111111,22.22222222222222,22.22222222222222
7188,1.04,6.51,6.47,4.05,2.8846153846153846,5.769230769230769,5.769230769230769
7189,0.4,4.75,4.72,2.92,10.0,12.5,7.5
7190,0.71,5.68,5.72,3.54,5.633802816901409,9.859154929577466,5.633802816901409
7191,1.01,6.46,6.52,3.96,2.9702970297029703,4.9504950495049505,5.9405940594059405
7192,0.38,4.62,4.67,2.9,7.894736842105263,18.42105263157895,13.157894736842104
7193,0.79,5.91,5.83,3.71,6.329113924050633,7.594936708860759,3.7974683544303796
7194,0.9,6.04,6.1,3.81,2.2222222222222223,5.555555555555555,5.555555555555555
7195,0.34,4.54,4.5,2.78,8.823529411764705,8.823529411764705,11.76470588235294
7196,1.54,7.46,7.41,4.47,2.5974025974025974,1.2987012987012987,1.2987012987012987
7197,0.71,5.8,5.73,3.48,7.042253521126761,2.8169014084507045,4.225352112676057
7198,0.36,4.58,4.63,2.76,11.11111111111111,5.555555555555555,22.22222222222222
7199,1.02,6.4,6.45,4.02,4.901960784313726,5.88235294117647,2.941176470588235
7200,1.7,7.61,7.57,4.74,1.7647058823529411,2.3529411764705883,2.9411764705882355
7201,0.9,6.1,6.04,3.86,2.2222222222222223,4.444444444444445,4.444444444444445
7202,0.71,5.67,5.7,3.57,4.225352112676057,8.450704225352114,4.225352112676057
7203,0.32,4.36,4.34,2.78,6.25,6.25,9.375
7204,0.77,5.83,5.86,3.65,3.896103896103896,7.792207792207792,2.5974025974025974
7205,1.54,7.47,7.42,4.57,1.948051948051948,2.5974025974025974,2.5974025974025974
7206,2.0,8.04,8.01,4.8,2.0,1.5,1.5
7207,0.41,4.73,4.76,2.94,7.317073170731708,12.195121951219512,12.195121951219512
7208,0.8,6.02,6.06,3.53,2.5,3.75,2.5
7209,0.7,5.59,5.65,3.46,7.142857142857143,7.142857142857143,5.714285714285714
7210,1.04,6.53,6.48,4.04,2.8846153846153846,4.8076923076923075,3.846153846153846
7211,0.41,4.79,4.76,2.94,9.75609756097561,4.878048780487805,4.878048780487805
7212,0.28,4.16,4.19,2.61,17.857142857142854,10.714285714285714,21.428571428571427
7213,1.08,6.61,6.66,4.06,3.7037037037037033,3.7037037037037033,2.7777777777777777
7214,0.4,4.7,4.74,2.91,7.5,15.0,17.5
7215,1.91,8.11,8.07,4.93,2.094240837696335,1.0471204188481675,1.5706806282722514
7216,1.23,6.89,6.85,4.28,2.4390243902439024,2.4390243902439024,2.4390243902439024
7217,0.31,4.39,4.36,2.72,9.67741935483871,16.129032258064516,12.903225806451614
7218,0.35,4.54,4.51,2.82,8.571428571428571,20.0,8.571428571428571
7219,0.83,5.95,6.02,3.69,6.024096385542169,3.6144578313253013,4.819277108433735
7220,0.33,4.41,4.46,2.73,9.09090909090909,6.0606060606060606,15.15151515151515
7221,1.0,6.45,6.49,3.89,5.0,6.0,3.0
7222,2.16,8.3,8.38,5.16,1.3888888888888888,1.3888888888888888,1.3888888888888888
7223,1.0,6.25,6.21,4.07,1.0,5.0,5.0
7224,1.54,7.38,7.41,4.53,3.2467532467532467,2.5974025974025974,1.948051948051948
7225,1.12,6.69,6.66,4.13,2.6785714285714284,4.4642857142857135,1.7857142857142856
7226,0.23,4.0,3.95,2.4,17.391304347826086,30.434782608695652,26.08695652173913
7227,0.51,5.14,5.07,3.19,5.88235294117647,7.8431372549019605,9.803921568627452
7228,0.7,5.7,5.76,3.52,4.285714285714286,4.285714285714286,4.285714285714286
7229,1.75,7.82,7.75,4.75,1.7142857142857142,1.1428571428571428,2.2857142857142856
7230,1.24,6.92,6.86,4.27,2.4193548387096775,2.4193548387096775,4.838709677419355
7231,1.57,7.53,7.57,4.57,1.910828025477707,3.821656050955414,2.5477707006369426
7232,1.01,6.29,6.37,4.02,4.9504950495049505,2.9702970297029703,1.9801980198019802
7233,1.77,7.61,7.65,4.84,1.1299435028248588,0.5649717514124294,1.1299435028248588
7234,0.51,5.14,5.2,3.2,5.88235294117647,7.8431372549019605,13.72549019607843
7235,0.38,4.68,4.7,2.87,7.894736842105263,7.894736842105263,5.2631578947368425
7236,0.72,5.67,5.7,3.55,6.944444444444445,5.555555555555555,4.166666666666667
7237,0.3,4.32,4.3,2.67,13.333333333333334,13.333333333333334,16.666666666666668
7238,1.03,6.52,6.59,3.99,2.912621359223301,1.941747572815534,4.854368932038835
7239,0.71,5.76,5.7,3.56,4.225352112676057,7.042253521126761,2.8169014084507045
7240,1.01,6.59,6.54,3.89,3.9603960396039604,5.9405940594059405,3.9603960396039604
7241,0.71,5.7,5.75,3.59,4.225352112676057,9.859154929577466,5.633802816901409
7242,0.69,5.83,5.9,3.38,7.246376811594203,10.144927536231885,4.347826086956522
7243,0.31,4.35,4.38,2.66,12.903225806451614,19.35483870967742,6.451612903225807
7244,0.75,5.88,5.75,3.63,5.333333333333333,6.666666666666667,8.0
7245,1.7,7.86,7.81,4.51,1.1764705882352942,2.9411764705882355,2.9411764705882355
7246,1.17,6.74,6.69,4.19,3.418803418803419,2.5641025641025643,3.418803418803419
7247,0.76,5.78,5.74,3.62,5.2631578947368425,2.6315789473684212,5.2631578947368425
7248,0.56,5.35,5.32,3.25,5.357142857142857,12.499999999999998,7.142857142857142
7249,1.01,6.39,6.32,3.96,3.9603960396039604,2.9702970297029703,1.9801980198019802
7250,1.08,6.56,6.53,4.1,2.7777777777777777,5.555555555555555,2.7777777777777777
7251,1.21,6.79,6.83,4.27,2.479338842975207,3.3057851239669422,4.132231404958678
7252,0.74,5.82,5.87,3.58,4.054054054054054,1.3513513513513513,6.756756756756757
7253,0.36,4.58,4.55,2.82,11.11111111111111,19.444444444444446,11.11111111111111
7254,1.14,6.79,6.83,4.09,2.6315789473684212,4.385964912280702,6.140350877192983
7255,1.16,6.85,6.72,4.18,3.4482758620689657,3.4482758620689657,6.03448275862069
7256,0.3,4.39,4.42,2.59,16.666666666666668,20.0,6.666666666666667
7257,1.53,7.35,7.37,4.57,2.6143790849673203,1.3071895424836601,1.3071895424836601
7258,0.51,5.08,5.11,3.19,9.803921568627452,7.8431372549019605,11.76470588235294
7259,0.33,4.46,4.5,2.73,9.09090909090909,21.21212121212121,9.09090909090909
7260,0.38,4.64,4.66,2.89,7.894736842105263,15.789473684210526,5.2631578947368425
7261,0.3,4.3,4.33,2.67,10.0,16.666666666666668,23.333333333333336
7262,0.33,4.47,4.43,2.71,12.121212121212121,12.121212121212121,21.21212121212121
7263,1.01,6.41,6.46,3.94,2.9702970297029703,6.930693069306931,1.9801980198019802
7264,1.52,7.46,7.4,4.47,2.6315789473684212,4.605263157894737,1.3157894736842106
7265,0.31,4.32,4.38,2.68,9.67741935483871,19.35483870967742,12.903225806451614
7266,0.92,6.33,6.37,3.8,4.3478260869565215,6.521739130434782,3.260869565217391
7267,0.6,5.4,5.47,3.33,5.0,6.666666666666667,8.333333333333334
7268,0.3,4.25,4.22,2.65,13.333333333333334,23.333333333333336,13.333333333333334
7269,1.0,6.44,6.41,3.98,4.0,6.0,5.0
7270,2.01,7.96,7.88,5.0,2.4875621890547266,1.492537313432836,0.9950248756218907
7271,0.35,4.52,4.56,2.83,8.571428571428571,20.0,8.571428571428571
7272,0.54,5.24,5.29,3.18,5.555555555555555,7.4074074074074066,3.7037037037037033
7273,0.36,4.57,4.53,2.81,11.11111111111111,11.11111111111111,8.333333333333334
7274,1.27,6.87,6.92,4.31,3.937007874015748,5.511811023622047,2.3622047244094486
7275,0.54,5.21,5.17,3.28,9.25925925925926,12.962962962962962,5.555555555555555
7276,0.53,5.23,5.21,3.22,5.660377358490566,9.433962264150942,7.547169811320754
7277,1.0,6.45,6.42,3.92,4.0,4.0,5.0
7278,1.38,7.12,7.17,4.43,2.173913043478261,3.6231884057971016,1.4492753623188408
7279,1.0,6.27,6.21,4.01,2.0,1.0,4.0
7280,0.32,4.43,4.4,2.72,9.375,15.625,12.5
7281,0.32,4.39,4.41,2.73,9.375,18.75,12.5
7282,1.5,7.46,7.43,4.49,3.3333333333333335,1.3333333333333333,2.0
7283,0.73,5.76,5.73,3.56,5.47945205479452,8.219178082191782,5.47945205479452
7284,1.0,6.28,6.34,4.03,2.0,4.0,5.0
7285,1.22,7.0,6.92,4.06,3.278688524590164,3.278688524590164,1.639344262295082
7286,0.31,4.3,4.32,2.72,6.451612903225807,12.903225806451614,19.35483870967742
7287,1.13,6.69,6.59,4.15,3.5398230088495577,3.5398230088495577,3.5398230088495577
7288,0.72,5.65,5.68,3.55,6.944444444444445,9.722222222222223,6.944444444444445
7289,1.39,7.21,7.27,4.39,2.1582733812949644,2.877697841726619,5.755395683453238
7290,0.5,5.09,5.15,3.16,8.0,4.0,6.0
7291,0.31,4.42,4.39,2.68,12.903225806451614,19.35483870967742,12.903225806451614
7292,0.39,4.72,4.64,2.9,10.256410256410255,12.82051282051282,12.82051282051282
7293,0.91,6.16,6.1,3.87,5.4945054945054945,7.692307692307692,3.2967032967032965
7294,2.0,8.07,8.11,4.91,2.0,1.5,1.0
7295,0.32,4.4,4.43,2.73,9.375,18.75,12.5
7296,0.44,4.87,4.83,3.06,11.363636363636363,2.272727272727273,11.363636363636363
7297,0.33,4.49,4.51,2.74,9.09090909090909,21.21212121212121,12.121212121212121
7298,0.9,6.16,6.23,3.88,3.333333333333333,1.1111111111111112,3.333333333333333
7299,0.24,4.01,4.04,2.45,20.833333333333336,20.833333333333336,20.833333333333336
7300,1.22,6.96,7.01,4.14,3.278688524590164,1.639344262295082,3.278688524590164
7301,0.6,5.42,5.49,3.28,3.3333333333333335,3.3333333333333335,8.333333333333334
7302,1.51,7.32,7.38,4.61,1.9867549668874172,1.9867549668874172,1.9867549668874172
7303,1.64,7.42,7.51,4.71,3.048780487804878,0.6097560975609756,1.2195121951219512
7304,2.0,8.03,7.94,4.99,1.5,1.5,2.0
7305,0.3,4.26,4.21,2.69,16.666666666666668,16.666666666666668,10.0
7306,1.04,6.61,6.59,3.94,2.8846153846153846,2.8846153846153846,2.8846153846153846
7307,1.03,6.54,6.51,3.99,2.912621359223301,4.854368932038835,0.970873786407767
7308,0.7,5.56,5.41,3.71,1.4285714285714286,1.4285714285714286,10.0
7309,0.41,4.76,4.77,2.92,7.317073170731708,12.195121951219512,19.51219512195122
7310,1.03,6.45,6.4,4.02,3.883495145631068,4.854368932038835,3.883495145631068
7311,0.6,5.55,5.5,3.3,6.666666666666667,6.666666666666667,10.0
7312,0.31,4.34,4.36,2.68,9.67741935483871,6.451612903225807,16.129032258064516
7313,0.52,5.2,5.23,3.22,5.769230769230769,5.769230769230769,7.692307692307692
7314,0.46,4.96,5.02,3.01,10.869565217391305,13.043478260869565,10.869565217391305
7315,0.31,4.45,4.4,2.63,9.67741935483871,22.580645161290324,12.903225806451614
7316,0.7,5.8,5.74,3.44,1.4285714285714286,4.285714285714286,7.142857142857143
7317,1.17,6.73,6.7,4.18,2.5641025641025643,4.273504273504273,1.7094017094017095
7318,0.3,4.26,4.29,2.64,16.666666666666668,6.666666666666667,16.666666666666668
7319,0.41,4.7,4.73,2.96,12.195121951219512,14.634146341463415,4.878048780487805
7320,0.46,4.92,4.95,3.03,10.869565217391305,13.043478260869565,6.521739130434782
7321,2.03,8.12,8.16,5.0,1.4778325123152711,2.4630541871921183,0.9852216748768474
7322,0.79,5.97,5.91,3.64,5.063291139240506,5.063291139240506,6.329113924050633
7323,0.4,4.82,4.76,2.9,10.0,5.0,5.0
7324,0.38,4.63,4.66,2.89,7.894736842105263,18.42105263157895,13.157894736842104
7325,0.9,6.17,6.21,3.78,5.555555555555555,7.777777777777778,3.333333333333333
7326,0.7,5.72,5.67,3.53,5.714285714285714,8.571428571428571,2.857142857142857
7327,0.57,5.36,5.3,3.32,5.2631578947368425,8.771929824561404,7.017543859649123
7328,1.0,6.57,6.5,3.83,4.0,4.0,5.0
7329,1.0,6.4,6.36,3.8,4.0,1.0,6.0
7330,0.3,4.28,4.3,2.66,10.0,20.0,23.333333333333336
7331,2.01,8.03,8.08,5.05,1.492537313432836,1.492537313432836,1.492537313432836
7332,1.01,6.44,6.48,3.95,2.9702970297029703,2.9702970297029703,1.9801980198019802
7333,1.1,6.6,6.63,4.09,4.545454545454545,0.9090909090909091,1.8181818181818181
7334,0.56,5.28,5.31,3.27,8.928571428571427,10.714285714285714,7.142857142857142
7335,0.5,5.08,5.04,3.18,6.0,14.0,8.0
7336,0.3,4.29,4.33,2.63,13.333333333333334,23.333333333333336,13.333333333333334
7337,1.02,6.4,6.43,4.01,3.9215686274509802,3.9215686274509802,1.9607843137254901
7338,0.84,6.06,6.03,3.77,3.5714285714285716,4.761904761904762,3.5714285714285716
7339,0.32,4.35,4.4,2.69,12.5,12.5,12.5
7340,0.32,4.34,4.37,2.71,12.5,21.875,9.375
7341,0.57,5.31,5.35,3.31,5.2631578947368425,8.771929824561404,7.017543859649123
7342,0.73,5.76,5.85,3.6,4.109589041095891,4.109589041095891,4.109589041095891
7343,0.4,4.77,4.7,2.96,7.5,12.5,7.5
7344,1.64,7.61,7.65,4.63,3.048780487804878,1.829268292682927,1.2195121951219512
7345,0.3,4.31,4.26,2.66,10.0,16.666666666666668,13.333333333333334
7346,1.53,7.31,7.37,4.58,1.9607843137254901,1.3071895424836601,1.3071895424836601
7347,0.23,3.83,3.85,2.46,8.695652173913043,26.08695652173913,21.73913043478261
7348,0.34,4.47,4.5,2.78,8.823529411764705,17.64705882352941,23.52941176470588
7349,1.28,6.98,7.03,4.28,2.34375,3.125,1.5625
7350,1.17,6.76,6.71,4.2,3.418803418803419,4.273504273504273,3.418803418803419
7351,0.4,4.75,4.78,2.91,10.0,12.5,17.5
7352,1.28,6.93,6.96,4.28,2.34375,3.125,0.78125
7353,0.5,5.05,5.1,3.11,10.0,12.0,8.0
7354,0.35,4.63,4.6,2.79,8.571428571428571,20.0,11.428571428571429
7355,0.91,6.21,6.25,3.88,3.2967032967032965,6.593406593406593,3.2967032967032965
7356,0.62,5.44,5.46,3.4,4.838709677419355,6.451612903225807,8.064516129032258
7357,0.73,5.83,5.9,3.5,6.8493150684931505,6.8493150684931505,4.109589041095891
7358,0.5,5.15,5.11,3.15,8.0,14.0,8.0
7359,0.53,5.22,5.18,3.21,5.660377358490566,7.547169811320754,9.433962264150942
7360,1.02,6.45,6.42,3.99,3.9215686274509802,1.9607843137254901,1.9607843137254901
7361,0.77,5.85,5.9,3.65,3.896103896103896,2.5974025974025974,7.792207792207792
7362,0.31,4.3,4.34,2.67,9.67741935483871,19.35483870967742,19.35483870967742
7363,0.7,5.79,5.76,3.43,5.714285714285714,5.714285714285714,5.714285714285714
7364,0.3,4.29,4.32,2.7,10.0,10.0,20.0
7365,0.53,5.21,5.24,3.22,5.660377358490566,9.433962264150942,9.433962264150942
7366,0.9,6.18,6.25,3.84,5.555555555555555,3.333333333333333,4.444444444444445
7367,1.3,6.96,7.03,4.34,2.3076923076923075,3.0769230769230766,4.615384615384615
7368,0.38,4.7,4.67,2.9,7.894736842105263,13.157894736842104,18.42105263157895
7369,1.0,6.4,6.33,4.02,5.0,6.0,5.0
7370,1.09,6.66,6.7,4.08,2.7522935779816513,5.504587155963303,2.7522935779816513
7371,1.01,6.35,6.38,4.0,4.9504950495049505,5.9405940594059405,1.9801980198019802
7372,0.31,4.36,4.39,2.71,9.67741935483871,19.35483870967742,12.903225806451614
7373,0.51,5.1,5.13,3.17,5.88235294117647,3.9215686274509802,7.8431372549019605
7374,1.01,6.34,6.28,4.04,1.9801980198019802,6.930693069306931,1.9801980198019802
7375,0.26,4.12,4.16,2.54,11.538461538461538,15.384615384615383,19.23076923076923
7376,1.52,7.37,7.4,4.52,2.6315789473684212,2.6315789473684212,3.289473684210526
7377,2.12,8.28,8.36,5.05,2.3584905660377355,1.4150943396226414,1.4150943396226414
7378,1.58,7.5,7.56,4.64,3.1645569620253164,1.2658227848101264,3.1645569620253164
7379,0.33,4.47,4.5,2.76,9.09090909090909,21.21212121212121,12.121212121212121
7380,0.3,4.3,4.34,2.68,10.0,10.0,23.333333333333336
7381,0.4,4.65,4.7,2.92,12.5,10.0,15.0
7382,1.23,6.83,6.88,4.28,2.4390243902439024,3.252032520325203,3.252032520325203
7383,1.13,6.66,6.7,4.13,2.6548672566371683,1.7699115044247788,4.424778761061948
7384,1.5,7.18,7.29,4.58,3.3333333333333335,0.6666666666666666,4.0
7385,0.36,4.58,4.62,2.82,13.88888888888889,16.666666666666668,8.333333333333334
7386,0.41,4.66,4.63,2.93,4.878048780487805,14.634146341463415,9.75609756097561
7387,0.27,3.99,4.02,2.66,3.7037037037037033,22.22222222222222,18.51851851851852
7388,0.3,4.27,4.3,2.7,16.666666666666668,10.0,10.0
7389,1.53,7.46,7.57,4.52,1.9607843137254901,2.6143790849673203,1.9607843137254901
7390,0.52,5.2,5.24,3.2,5.769230769230769,5.769230769230769,7.692307692307692
7391,0.73,5.66,5.71,3.63,6.8493150684931505,9.589041095890412,4.109589041095891
7392,0.41,4.78,4.82,2.94,12.195121951219512,17.073170731707318,14.634146341463415
7393,0.69,5.73,5.79,3.38,2.8985507246376816,8.695652173913045,5.797101449275363
7394,0.96,6.24,6.32,3.9,5.208333333333334,5.208333333333334,3.125
7395,0.31,4.43,4.39,2.67,9.67741935483871,22.580645161290324,16.129032258064516
7396,0.35,4.56,4.52,2.82,8.571428571428571,14.285714285714286,17.142857142857142
7397,0.31,4.38,4.34,2.69,12.903225806451614,16.129032258064516,12.903225806451614
7398,0.71,5.82,5.87,3.48,7.042253521126761,7.042253521126761,2.8169014084507045
7399,0.51,5.08,5.1,3.19,5.88235294117647,7.8431372549019605,9.803921568627452
7400,0.6,5.31,5.38,3.43,3.3333333333333335,6.666666666666667,6.666666666666667
7401,0.4,4.72,4.66,2.93,10.0,17.5,12.5
7402,1.13,6.77,6.66,4.11,3.5398230088495577,3.5398230088495577,0.8849557522123894
7403,0.3,4.29,4.33,2.7,10.0,20.0,13.333333333333334
7404,0.33,4.49,4.53,2.74,9.09090909090909,15.15151515151515,24.242424242424242
7405,1.01,6.47,6.52,3.87,4.9504950495049505,3.9603960396039604,2.9702970297029703
7406,0.71,5.66,5.68,3.57,7.042253521126761,2.8169014084507045,9.859154929577466
7407,0.32,4.4,4.36,2.71,9.375,18.75,12.5
7408,0.45,4.98,4.92,3.01,8.88888888888889,8.88888888888889,15.555555555555555
7409,1.2,6.67,6.58,4.32,0.8333333333333334,0.8333333333333334,2.5
7410,1.01,6.25,6.23,3.98,1.9801980198019802,5.9405940594059405,4.9504950495049505
7411,0.3,4.27,4.23,2.7,16.666666666666668,13.333333333333334,23.333333333333336
7412,0.4,4.76,4.77,2.88,10.0,17.5,15.0
7413,0.48,5.0,5.05,3.11,6.25,10.416666666666668,16.666666666666668
7414,0.5,5.05,5.0,3.21,4.0,8.0,12.0
7415,0.43,4.86,4.91,3.04,6.976744186046512,4.651162790697675,11.627906976744185
7416,1.18,6.74,6.79,4.21,4.237288135593221,0.8474576271186441,1.6949152542372883
7417,0.7,5.55,5.64,3.49,7.142857142857143,2.857142857142857,7.142857142857143
7418,1.5,7.32,7.27,4.41,3.3333333333333335,0.6666666666666666,2.6666666666666665
7419,0.39,4.71,4.68,2.86,10.256410256410255,15.384615384615383,10.256410256410255
7420,0.27,4.17,4.14,2.56,11.11111111111111,22.22222222222222,18.51851851851852
7421,1.0,6.45,6.42,3.8,4.0,3.0,5.0
7422,1.7,7.73,7.74,4.68,1.7647058823529411,0.5882352941176471,2.3529411764705883
7423,1.02,6.28,6.33,4.03,4.901960784313726,0.9803921568627451,3.9215686274509802
7424,0.63,5.49,5.44,3.35,6.349206349206349,4.761904761904762,11.11111111111111
7425,0.75,5.89,5.93,3.56,6.666666666666667,8.0,4.0
7426,0.71,5.81,5.87,3.54,4.225352112676057,5.633802816901409,2.8169014084507045
7427,0.9,6.19,6.16,3.81,3.333333333333333,5.555555555555555,3.333333333333333
7428,0.41,4.82,4.79,2.92,7.317073170731708,9.75609756097561,12.195121951219512
7429,0.41,4.77,4.74,2.98,7.317073170731708,12.195121951219512,12.195121951219512
7430,0.73,5.79,5.82,3.62,4.109589041095891,9.589041095890412,4.109589041095891
7431,0.7,5.71,5.74,3.55,4.285714285714286,7.142857142857143,5.714285714285714
7432,0.31,4.32,4.34,2.65,12.903225806451614,12.903225806451614,22.580645161290324
7433,0.3,4.28,4.25,2.62,13.333333333333334,20.0,20.0
7434,0.41,4.72,4.68,3.02,4.878048780487805,9.75609756097561,7.317073170731708
7435,0.74,5.76,5.72,3.62,6.756756756756757,6.756756756756757,2.7027027027027026
7436,1.7,7.61,7.54,4.76,2.3529411764705883,2.9411764705882355,2.3529411764705883
7437,0.63,5.55,5.6,3.41,4.761904761904762,11.11111111111111,12.698412698412698
7438,1.01,6.56,6.52,3.9,2.9702970297029703,4.9504950495049505,5.9405940594059405
7439,1.2,6.74,6.78,4.21,1.6666666666666667,4.166666666666667,3.3333333333333335
7440,0.23,3.95,3.97,2.4,8.695652173913043,26.08695652173913,30.434782608695652
7441,1.03,6.45,6.51,4.02,4.854368932038835,2.912621359223301,3.883495145631068
7442,0.96,6.51,6.39,3.66,2.0833333333333335,3.125,2.0833333333333335
7443,0.7,5.69,5.72,3.55,4.285714285714286,10.0,7.142857142857143
7444,0.32,4.43,4.45,2.73,9.375,21.875,21.875
7445,1.59,7.41,7.34,4.71,1.2578616352201257,2.5157232704402515,1.8867924528301885
7446,0.31,4.29,4.26,2.71,16.129032258064516,19.35483870967742,9.67741935483871
7447,1.23,6.8,6.88,4.27,2.4390243902439024,3.252032520325203,4.878048780487805
7448,0.9,6.19,6.13,3.81,3.333333333333333,2.2222222222222223,2.2222222222222223
7449,0.31,4.38,4.34,2.68,12.903225806451614,12.903225806451614,9.67741935483871
7450,2.17,8.48,8.52,5.01,0.9216589861751152,1.3824884792626728,0.9216589861751152
